时间,energy
2019-12-16 18:00:00,29.78200000000652
2019-12-16 19:00:00,28.125
2019-12-16 20:00:00,25.78100000001723
2019-12-16 21:00:00,26.81199999997625
2019-12-16 22:00:00,26.68800000002375
2019-12-16 23:00:00,158.09399999998277
2019-12-17 00:00:00,184.81200000003446
2019-12-17 01:00:00,189.5
2019-12-17 02:00:00,197.90599999995902
2019-12-17 03:00:00,206.5
2019-12-17 04:00:00,150.09400000004098
2019-12-17 05:00:00,146.59399999998277
2019-12-17 06:00:00,144.31199999997625
2019-12-17 07:00:00,37.09400000004098
2019-12-17 08:00:00,55.81299999996554
2019-12-17 09:00:00,54.28100000001723
2019-12-17 10:00:00,34.59399999998277
2019-12-17 11:00:00,164.5
2019-12-17 12:00:00,172.5
2019-12-17 13:00:00,177.5
2019-12-17 14:00:00,180.21799999999348
2019-12-17 15:00:00,175.0
2019-12-17 16:00:00,173.5
2019-12-17 17:00:00,63.28200000000652
2019-12-17 18:00:00,26.71799999999348
2019-12-17 19:00:00,25.594000000040978
2019-12-17 20:00:00,25.09399999998277
2019-12-17 21:00:00,24.31199999997625
2019-12-17 22:00:00,23.78200000000652
2019-12-17 23:00:00,158.71799999999348
2019-12-18 00:00:00,179.09400000004098
2019-12-18 01:00:00,187.40599999995902
2019-12-18 02:00:00,195.0
2019-12-18 03:00:00,202.5
2019-12-18 04:00:00,138.28200000000652
2019-12-18 05:00:00,143.5
2019-12-18 06:00:00,142.21799999999348
2019-12-18 07:00:00,26.78200000000652
2019-12-18 08:00:00,56.31200000003446
2019-12-18 09:00:00,67.40599999995902
2019-12-18 10:00:00,46.28200000000652
2019-12-18 11:00:00,160.40600000001723
2019-12-18 12:00:00,184.59399999998277
2019-12-18 13:00:00,175.21799999999348
2019-12-18 14:00:00,177.40700000000652
2019-12-18 15:00:00,173.375
2019-12-18 16:00:00,171.0
2019-12-18 17:00:00,38.31200000003446
2019-12-18 18:00:00,24.0
2019-12-18 19:00:00,23.31299999996554
2019-12-18 20:00:00,23.78100000001723
2019-12-18 21:00:00,22.71899999998277
2019-12-18 22:00:00,22.09299999999348
2019-12-18 23:00:00,153.09400000004098
2019-12-19 00:00:00,177.68799999996554
2019-12-19 01:00:00,186.0
2019-12-19 02:00:00,193.31200000003446
2019-12-19 03:00:00,203.09399999998277
2019-12-19 04:00:00,135.59399999998277
2019-12-19 05:00:00,143.5
2019-12-19 06:00:00,138.5
2019-12-19 07:00:00,27.5
2019-12-19 08:00:00,56.125
2019-12-19 09:00:00,36.59299999999348
2019-12-19 10:00:00,35.5
2019-12-19 11:00:00,145.78200000000652
2019-12-19 12:00:00,173.31200000003446
2019-12-19 13:00:00,177.40599999995902
2019-12-19 14:00:00,182.5
2019-12-19 15:00:00,173.59400000004098
2019-12-19 16:00:00,174.40599999995902
2019-12-19 17:00:00,54.78200000000652
2019-12-19 18:00:00,27.31200000003446
2019-12-19 19:00:00,25.5
2019-12-19 20:00:00,24.5
2019-12-19 21:00:00,22.81299999996554
2019-12-19 22:00:00,22.5
2019-12-19 23:00:00,159.875
2019-12-20 00:00:00,176.625
2019-12-20 01:00:00,184.09299999999348
2019-12-20 02:00:00,193.09400000004098
2019-12-20 03:00:00,201.18799999996554
2019-12-20 04:00:00,124.125
2019-12-20 05:00:00,141.5
2019-12-20 06:00:00,143.875
2019-12-20 07:00:00,148.81200000003446
2019-12-20 08:00:00,159.90599999995902
2019-12-20 09:00:00,162.09400000004098
2019-12-20 10:00:00,90.5
2019-12-20 11:00:00,31.81299999996554
2019-12-20 12:00:00,32.375
2019-12-20 13:00:00,36.71799999999348
2019-12-20 14:00:00,30.40700000000652
2019-12-20 15:00:00,155.59299999999348
2019-12-20 16:00:00,172.68800000002375
2019-12-20 17:00:00,171.71899999998277
2019-12-20 18:00:00,167.28100000001723
2019-12-20 19:00:00,165.71899999998277
2019-12-20 20:00:00,165.59299999999348
2019-12-20 21:00:00,166.5
2019-12-20 22:00:00,114.5
2019-12-20 23:00:00,173.78200000000652
2019-12-21 00:00:00,182.31200000003446
2019-12-21 01:00:00,190.40599999995902
2019-12-21 02:00:00,199.0
2019-12-21 03:00:00,129.78200000000652
2019-12-21 04:00:00,165.0
2019-12-21 05:00:00,147.71799999999348
2019-12-21 06:00:00,148.78200000000652
2019-12-21 07:00:00,138.21799999999348
2019-12-21 08:00:00,167.0
2019-12-21 09:00:00,152.59400000004098
2019-12-21 10:00:00,64.31299999996554
2019-12-21 11:00:00,16.68700000003446
2019-12-21 12:00:00,30.905999999959022
2019-12-21 13:00:00,29.594000000040978
2019-12-21 14:00:00,18.68799999996554
2019-12-21 15:00:00,17.40600000001723
2019-12-21 16:00:00,25.31199999997625
2019-12-21 17:00:00,18.78200000000652
2019-12-21 18:00:00,59.81200000003446
2019-12-21 19:00:00,152.5
2019-12-21 20:00:00,181.40599999995902
2019-12-21 21:00:00,168.5
2019-12-21 22:00:00,148.59400000004098
2019-12-21 23:00:00,-359162.906
2019-12-22 00:00:00,359475.312
2019-12-22 01:00:00,185.5
2019-12-22 02:00:00,194.18800000002375
2019-12-22 03:00:00,204.40600000001723
2019-12-22 04:00:00,212.5
2019-12-22 05:00:00,113.18799999996554
2019-12-22 06:00:00,154.81200000003446
2019-12-22 07:00:00,144.5
2019-12-22 08:00:00,174.40599999995902
2019-12-22 09:00:00,160.90700000000652
2019-12-22 10:00:00,163.875
2019-12-22 11:00:00,164.81200000003446
2019-12-22 12:00:00,165.40599999995902
2019-12-22 13:00:00,166.5
2019-12-22 14:00:00,164.18800000002375
2019-12-22 15:00:00,171.31199999997625
2019-12-22 16:00:00,169.0
2019-12-22 17:00:00,170.09400000004098
2019-12-22 18:00:00,170.40599999995902
2019-12-22 19:00:00,21.5
2019-12-22 20:00:00,16.28200000000652
2019-12-22 21:00:00,16.40600000001723
2019-12-22 22:00:00,16.21899999998277
2019-12-22 23:00:00,16.09299999999348
2019-12-23 00:00:00,15.688000000023749
2019-12-23 01:00:00,15.40600000001723
2019-12-23 02:00:00,15.187999999965541
2019-12-23 03:00:00,15.40600000001723
2019-12-23 04:00:00,15.311999999976251
2019-12-23 05:00:00,15.28200000000652
2019-12-23 06:00:00,16.0
2019-12-23 07:00:00,21.125
2019-12-23 08:00:00,34.18700000003446
2019-12-23 09:00:00,32.40599999995902
2019-12-23 10:00:00,39.09400000004098
2019-12-23 11:00:00,177.59399999998277
2019-12-23 12:00:00,187.21899999998277
2019-12-23 13:00:00,188.59299999999348
2019-12-23 14:00:00,188.5
2019-12-23 15:00:00,189.28200000000652
2019-12-23 16:00:00,188.81200000003446
2019-12-23 17:00:00,28.09399999998277
2019-12-23 18:00:00,22.81199999997625
2019-12-23 19:00:00,22.0
2019-12-23 20:00:00,20.5
2019-12-23 21:00:00,20.28200000000652
2019-12-23 22:00:00,20.5
2019-12-23 23:00:00,163.625
2019-12-24 00:00:00,185.5
2019-12-24 01:00:00,193.59299999999348
2019-12-24 02:00:00,202.5
2019-12-24 03:00:00,212.0
2019-12-24 04:00:00,130.68800000002375
2019-12-24 05:00:00,150.09399999998277
2019-12-24 06:00:00,146.90600000001723
2019-12-24 07:00:00,21.31199999997625
2019-12-24 08:00:00,33.0
2019-12-24 09:00:00,36.09400000004098
2019-12-24 10:00:00,35.5
2019-12-24 11:00:00,186.18799999996554
2019-12-24 12:00:00,197.71799999999348
2019-12-24 13:00:00,193.78200000000652
2019-12-24 14:00:00,189.625
2019-12-24 15:00:00,190.375
2019-12-24 16:00:00,82.21799999999348
2019-12-24 17:00:00,54.78200000000652
2019-12-24 18:00:00,27.40600000001723
2019-12-24 19:00:00,20.59399999998277
2019-12-24 20:00:00,20.31200000003446
2019-12-24 21:00:00,19.905999999959022
2019-12-24 22:00:00,19.90700000000652
2019-12-24 23:00:00,168.18700000003446
2019-12-25 00:00:00,189.68799999996554
2019-12-25 01:00:00,197.81200000003446
2019-12-25 02:00:00,208.90599999995902
2019-12-25 03:00:00,212.0
2019-12-25 04:00:00,110.5
2019-12-25 05:00:00,150.5
2019-12-25 06:00:00,140.28200000000652
2019-12-25 07:00:00,21.625
2019-12-25 08:00:00,31.875
2019-12-25 09:00:00,34.81200000003446
2019-12-25 10:00:00,39.90599999995902
2019-12-25 11:00:00,174.28200000000652
2019-12-25 12:00:00,190.0
2019-12-25 13:00:00,189.31200000003446
2019-12-25 14:00:00,189.81299999996554
2019-12-25 15:00:00,190.28100000001723
2019-12-25 16:00:00,186.90600000001723
2019-12-25 17:00:00,37.5
2019-12-25 18:00:00,26.905999999959022
2019-12-25 19:00:00,24.594000000040978
2019-12-25 20:00:00,24.09399999998277
2019-12-25 21:00:00,22.90600000001723
2019-12-25 22:00:00,24.0
2019-12-25 23:00:00,171.68799999996554
2019-12-26 00:00:00,194.81200000003446
2019-12-26 01:00:00,200.90599999995902
2019-12-26 02:00:00,209.68800000002375
2019-12-26 03:00:00,217.09399999998277
2019-12-26 04:00:00,125.90600000001723
2019-12-26 05:00:00,153.90600000001723
2019-12-26 06:00:00,136.18799999996554
2019-12-26 07:00:00,30.5
2019-12-26 08:00:00,68.71799999999348
2019-12-26 09:00:00,40.59400000004098
2019-12-26 10:00:00,35.18799999996554
2019-12-26 11:00:00,151.40600000001723
2019-12-26 12:00:00,186.0
2019-12-26 13:00:00,190.71899999998277
2019-12-26 14:00:00,192.78100000001723
2019-12-26 15:00:00,193.31199999997625
2019-12-26 16:00:00,188.28200000000652
2019-12-26 17:00:00,34.21799999999348
2019-12-26 18:00:00,25.594000000040978
2019-12-26 19:00:00,24.18799999996554
2019-12-26 20:00:00,22.81200000003446
2019-12-26 21:00:00,22.0
2019-12-26 22:00:00,21.905999999959022
2019-12-26 23:00:00,170.18800000002375
2019-12-27 00:00:00,193.09399999998277
2019-12-27 01:00:00,201.71799999999348
2019-12-27 02:00:00,210.78200000000652
2019-12-27 03:00:00,214.71799999999348
2019-12-27 04:00:00,114.59400000004098
2019-12-27 05:00:00,155.90599999995902
2019-12-27 06:00:00,149.59400000004098
2019-12-27 07:00:00,29.0
2019-12-27 08:00:00,52.31299999996554
2019-12-27 09:00:00,34.18700000003446
2019-12-27 10:00:00,34.40599999995902
2019-12-27 11:00:00,34.0
2019-12-27 12:00:00,30.594000000040978
2019-12-27 13:00:00,34.5
2019-12-27 14:00:00,33.5
2019-12-27 15:00:00,34.59399999998277
2019-12-27 16:00:00,34.09399999998277
2019-12-27 17:00:00,34.31200000003446
2019-12-27 18:00:00,28.405999999959022
2019-12-27 19:00:00,27.0
2019-12-27 20:00:00,25.40700000000652
2019-12-27 21:00:00,25.5
2019-12-27 22:00:00,24.09299999999348
2019-12-27 23:00:00,23.28200000000652
2019-12-28 00:00:00,18.71799999999348
2019-12-28 01:00:00,18.78200000000652
2019-12-28 02:00:00,19.0
2019-12-28 03:00:00,19.31200000003446
2019-12-28 04:00:00,18.68799999996554
2019-12-28 05:00:00,18.81200000003446
2019-12-28 06:00:00,18.31299999996554
2019-12-28 07:00:00,19.68700000003446
2019-12-28 08:00:00,21.09399999998277
2019-12-28 09:00:00,21.09399999998277
2019-12-28 10:00:00,21.0
2019-12-28 11:00:00,20.81200000003446
2019-12-28 12:00:00,19.5
2019-12-28 13:00:00,19.68799999996554
2019-12-28 14:00:00,19.0
2019-12-28 15:00:00,20.90600000001723
2019-12-28 16:00:00,20.09399999998277
2019-12-28 17:00:00,20.125
2019-12-28 18:00:00,19.68700000003446
2019-12-28 19:00:00,18.405999999959022
2019-12-28 20:00:00,18.28200000000652
2019-12-28 21:00:00,17.90600000001723
2019-12-28 22:00:00,19.59399999998277
2019-12-28 23:00:00,17.71799999999348
2019-12-29 00:00:00,16.68800000002375
2019-12-29 01:00:00,16.0
2019-12-29 02:00:00,16.09399999998277
2019-12-29 03:00:00,16.0
2019-12-29 04:00:00,16.0
2019-12-29 05:00:00,15.90600000001723
2019-12-29 06:00:00,16.09399999998277
2019-12-29 07:00:00,16.71799999999348
2019-12-29 08:00:00,68.18800000002375
2019-12-29 09:00:00,149.40600000001723
2019-12-29 10:00:00,152.09399999998277
2019-12-29 11:00:00,153.90600000001723
2019-12-29 12:00:00,96.18799999996554
2019-12-29 13:00:00,171.0
2019-12-29 14:00:00,182.21799999999348
2019-12-29 15:00:00,188.59400000004098
2019-12-29 16:00:00,197.0
2019-12-29 17:00:00,206.90599999995902
2019-12-29 18:00:00,215.40700000000652
2019-12-29 19:00:00,221.68700000003446
2019-12-29 20:00:00,119.09399999998277
2019-12-29 21:00:00,155.59399999998277
2019-12-29 22:00:00,158.5
2019-12-29 23:00:00,160.21799999999348
2019-12-30 00:00:00,162.0
2019-12-30 01:00:00,163.09400000004098
2019-12-30 02:00:00,163.0
2019-12-30 03:00:00,163.81299999996554
2019-12-30 04:00:00,165.09299999999348
2019-12-30 05:00:00,167.78200000000652
2019-12-30 06:00:00,168.5
2019-12-30 07:00:00,174.625
2019-12-30 08:00:00,77.5
2019-12-30 09:00:00,65.375
2019-12-30 10:00:00,53.21799999999348
2019-12-30 11:00:00,182.40700000000652
2019-12-30 12:00:00,198.59299999999348
2019-12-30 13:00:00,200.0
2019-12-30 14:00:00,220.78200000000652
2019-12-30 15:00:00,199.81200000003446
2019-12-30 16:00:00,193.68799999996554
2019-12-30 17:00:00,44.21799999999348
2019-12-30 18:00:00,32.59400000004098
2019-12-30 19:00:00,30.81299999996554
2019-12-30 20:00:00,29.28100000001723
2019-12-30 21:00:00,30.31199999997625
2019-12-30 22:00:00,27.90700000000652
2019-12-30 23:00:00,181.375
2019-12-31 00:00:00,209.81200000003446
2019-12-31 01:00:00,219.0
2019-12-31 02:00:00,221.5
2019-12-31 03:00:00,113.5
2019-12-31 04:00:00,159.18799999996554
2019-12-31 05:00:00,162.0
2019-12-31 06:00:00,164.125
2019-12-31 07:00:00,175.18700000003446
2019-12-31 08:00:00,195.68799999996554
2019-12-31 09:00:00,188.81200000003446
2019-12-31 10:00:00,46.90599999995902
2019-12-31 11:00:00,62.28200000000652
2019-12-31 12:00:00,37.0
2019-12-31 13:00:00,36.125
2019-12-31 14:00:00,37.875
2019-12-31 15:00:00,74.71799999999348
2019-12-31 16:00:00,177.28200000000652
2019-12-31 17:00:00,80.21799999999348
2019-12-31 18:00:00,30.0
2019-12-31 19:00:00,28.78200000000652
2019-12-31 20:00:00,28.5
2019-12-31 21:00:00,28.21799999999348
2019-12-31 22:00:00,27.78200000000652
2019-12-31 23:00:00,139.40600000001723
2020-01-01 00:00:00,219.09399999998277
2020-01-01 01:00:00,197.0
2020-01-01 02:00:00,206.81200000003446
2020-01-01 03:00:00,217.68799999996554
2020-01-01 04:00:00,220.21799999999348
2020-01-01 05:00:00,109.90700000000652
2020-01-01 06:00:00,155.68700000003446
2020-01-01 07:00:00,142.0
2020-01-01 08:00:00,25.09399999998277
2020-01-01 09:00:00,26.81199999997625
2020-01-01 10:00:00,25.0
2020-01-01 11:00:00,143.78200000000652
2020-01-01 12:00:00,158.40600000001723
2020-01-01 13:00:00,161.40600000001723
2020-01-01 14:00:00,162.90599999995902
2020-01-01 15:00:00,164.09400000004098
2020-01-01 16:00:00,165.09399999998277
2020-01-01 17:00:00,167.31199999997625
2020-01-01 18:00:00,169.5
2020-01-01 19:00:00,169.59400000004098
2020-01-01 20:00:00,170.90599999995902
2020-01-01 21:00:00,170.5
2020-01-01 22:00:00,170.18800000002375
2020-01-01 23:00:00,171.59399999998277
2020-01-02 00:00:00,165.81200000003446
2020-01-02 01:00:00,165.0
2020-01-02 02:00:00,165.40599999995902
2020-01-02 03:00:00,165.78200000000652
2020-01-02 04:00:00,166.125
2020-01-02 05:00:00,166.59299999999348
2020-01-02 06:00:00,158.59400000004098
2020-01-02 07:00:00,20.0
2020-01-02 08:00:00,35.5
2020-01-02 09:00:00,36.31299999996554
2020-01-02 10:00:00,38.375
2020-01-02 11:00:00,173.81200000003446
2020-01-02 12:00:00,192.0
2020-01-02 13:00:00,192.5
2020-01-02 14:00:00,193.31299999996554
2020-01-02 15:00:00,192.59299999999348
2020-01-02 16:00:00,192.0
2020-01-02 17:00:00,212.78200000000652
2020-01-02 18:00:00,186.40600000001723
2020-01-02 19:00:00,180.40600000001723
2020-01-02 20:00:00,181.40599999995902
2020-01-02 21:00:00,182.09400000004098
2020-01-02 22:00:00,183.18799999996554
2020-01-02 23:00:00,179.21799999999348
2020-01-03 00:00:00,163.28200000000652
2020-01-03 01:00:00,193.21799999999348
2020-01-03 02:00:00,178.09400000004098
2020-01-03 03:00:00,178.18799999996554
2020-01-03 04:00:00,178.5
2020-01-03 05:00:00,179.0
2020-01-03 06:00:00,179.81200000003446
2020-01-03 07:00:00,185.81299999996554
2020-01-03 08:00:00,193.59299999999348
2020-01-03 09:00:00,196.90700000000652
2020-01-03 10:00:00,181.375
2020-01-03 11:00:00,115.40600000001723
2020-01-03 12:00:00,128.40600000001723
2020-01-03 13:00:00,126.5
2020-01-03 14:00:00,141.18799999996554
2020-01-03 15:00:00,150.90600000001723
2020-01-03 16:00:00,127.09399999998277
2020-01-03 17:00:00,58.40600000001723
2020-01-03 18:00:00,25.31199999997625
2020-01-03 19:00:00,22.094000000040978
2020-01-03 20:00:00,18.405999999959022
2020-01-03 21:00:00,18.40700000000652
2020-01-03 22:00:00,18.5
2020-01-03 23:00:00,170.28100000001723
2020-01-04 00:00:00,192.59399999998277
2020-01-04 01:00:00,201.125
2020-01-04 02:00:00,208.09299999999348
2020-01-04 03:00:00,159.28200000000652
2020-01-04 04:00:00,140.21799999999348
2020-01-04 05:00:00,155.0
2020-01-04 06:00:00,156.59400000004098
2020-01-04 07:00:00,159.90599999995902
2020-01-04 08:00:00,162.5
2020-01-04 09:00:00,164.59400000004098
2020-01-04 10:00:00,164.59399999998277
2020-01-04 11:00:00,165.5
2020-01-04 12:00:00,167.40600000001723
2020-01-04 13:00:00,168.5
2020-01-04 14:00:00,99.90599999995902
2020-01-04 15:00:00,17.78200000000652
2020-01-04 16:00:00,17.31200000003446
2020-01-04 17:00:00,18.0
2020-01-04 18:00:00,17.31299999996554
2020-01-04 19:00:00,17.18700000003446
2020-01-04 20:00:00,18.405999999959022
2020-01-04 21:00:00,19.094000000040978
2020-01-04 22:00:00,18.68799999996554
2020-01-04 23:00:00,140.21799999999348
2020-01-05 00:00:00,157.68800000002375
2020-01-05 01:00:00,160.09399999998277
2020-01-05 02:00:00,162.0
2020-01-05 03:00:00,162.71799999999348
2020-01-05 04:00:00,164.18800000002375
2020-01-05 05:00:00,166.31199999997625
2020-01-05 06:00:00,167.90700000000652
2020-01-05 07:00:00,46.09299999999348
2020-01-05 08:00:00,18.40700000000652
2020-01-05 09:00:00,18.0
2020-01-05 10:00:00,17.78100000001723
2020-01-05 11:00:00,22.09399999998277
2020-01-05 12:00:00,24.81200000003446
2020-01-05 13:00:00,25.0
2020-01-05 14:00:00,92.81299999996554
2020-01-05 15:00:00,47.5
2020-01-05 16:00:00,168.59299999999348
2020-01-05 17:00:00,152.59400000004098
2020-01-05 18:00:00,23.5
2020-01-05 19:00:00,23.405999999959022
2020-01-05 20:00:00,23.594000000040978
2020-01-05 21:00:00,22.68799999996554
2020-01-05 22:00:00,20.21799999999348
2020-01-05 23:00:00,141.28200000000652
2020-01-06 00:00:00,157.90600000001723
2020-01-06 01:00:00,160.21899999998277
2020-01-06 02:00:00,161.09299999999348
2020-01-06 03:00:00,162.78200000000652
2020-01-06 04:00:00,163.71799999999348
2020-01-06 05:00:00,165.90700000000652
2020-01-06 06:00:00,141.78100000001723
2020-01-06 07:00:00,21.71899999998277
2020-01-06 08:00:00,62.78100000001723
2020-01-06 09:00:00,61.90600000001723
2020-01-06 10:00:00,38.90599999995902
2020-01-06 11:00:00,173.40700000000652
2020-01-06 12:00:00,190.5
2020-01-06 13:00:00,203.375
2020-01-06 14:00:00,207.5
2020-01-06 15:00:00,152.5
2020-01-06 16:00:00,133.81200000003446
2020-01-06 17:00:00,50.40599999995902
2020-01-06 18:00:00,31.78200000000652
2020-01-06 19:00:00,30.0
2020-01-06 20:00:00,32.81200000003446
2020-01-06 21:00:00,28.905999999959022
2020-01-06 22:00:00,29.594000000040978
2020-01-06 23:00:00,131.18799999996554
2020-01-07 00:00:00,200.5
2020-01-07 01:00:00,209.71799999999348
2020-01-07 02:00:00,223.0
2020-01-07 03:00:00,202.28200000000652
2020-01-07 04:00:00,127.31200000003446
2020-01-07 05:00:00,165.0
2020-01-07 06:00:00,153.59399999998277
2020-01-07 07:00:00,31.59399999998277
2020-01-07 08:00:00,59.31200000003446
2020-01-07 09:00:00,43.40599999995902
2020-01-07 10:00:00,42.68800000002375
2020-01-07 11:00:00,127.5
2020-01-07 12:00:00,189.59399999998277
2020-01-07 13:00:00,194.125
2020-01-07 14:00:00,194.375
2020-01-07 15:00:00,193.625
2020-01-07 16:00:00,193.18700000003446
2020-01-07 17:00:00,52.31299999996554
2020-01-07 18:00:00,22.78100000001723
2020-01-07 19:00:00,21.21899999998277
2020-01-07 20:00:00,20.68700000003446
2020-01-07 21:00:00,20.405999999959022
2020-01-07 22:00:00,20.40700000000652
2020-01-07 23:00:00,165.09299999999348
2020-01-08 00:00:00,190.78200000000652
2020-01-08 01:00:00,199.125
2020-01-08 02:00:00,209.59299999999348
2020-01-08 03:00:00,215.78200000000652
2020-01-08 04:00:00,118.0
2020-01-08 05:00:00,154.81200000003446
2020-01-08 06:00:00,139.18799999996554
2020-01-08 07:00:00,22.31200000003446
2020-01-08 08:00:00,31.405999999959022
2020-01-08 09:00:00,31.5
2020-01-08 10:00:00,31.78200000000652
2020-01-08 11:00:00,169.31200000003446
2020-01-08 12:00:00,187.09399999998277
2020-01-08 13:00:00,193.31199999997625
2020-01-08 14:00:00,193.18800000002375
2020-01-08 15:00:00,195.81199999997625
2020-01-08 16:00:00,116.78200000000652
2020-01-08 17:00:00,185.21799999999348
2020-01-08 18:00:00,46.5
2020-01-08 19:00:00,22.594000000040978
2020-01-08 20:00:00,21.905999999959022
2020-01-08 21:00:00,21.594000000040978
2020-01-08 22:00:00,21.31299999996554
2020-01-08 23:00:00,170.875
2020-01-09 00:00:00,205.21799999999348
2020-01-09 01:00:00,210.5
2020-01-09 02:00:00,200.09400000004098
2020-01-09 03:00:00,106.68799999996554
2020-01-09 04:00:00,156.125
2020-01-09 05:00:00,161.375
2020-01-09 06:00:00,145.625
2020-01-09 07:00:00,23.68700000003446
2020-01-09 08:00:00,35.18799999996554
2020-01-09 09:00:00,59.31200000003446
2020-01-09 10:00:00,37.5
2020-01-09 11:00:00,112.09399999998277
2020-01-09 12:00:00,189.59399999998277
2020-01-09 13:00:00,193.125
2020-01-09 14:00:00,194.18700000003446
2020-01-09 15:00:00,182.5
2020-01-09 16:00:00,163.81299999996554
2020-01-09 17:00:00,208.28100000001723
2020-01-09 18:00:00,31.31199999997625
2020-01-09 19:00:00,26.90700000000652
2020-01-09 20:00:00,21.59299999999348
2020-01-09 21:00:00,21.594000000040978
2020-01-09 22:00:00,26.09399999998277
2020-01-09 23:00:00,200.71899999998277
2020-01-10 00:00:00,209.18700000003446
2020-01-10 01:00:00,214.5
2020-01-10 02:00:00,110.40599999995902
2020-01-10 03:00:00,156.5
2020-01-10 04:00:00,158.90700000000652
2020-01-10 05:00:00,161.18700000003446
2020-01-10 06:00:00,145.31299999996554
2020-01-10 07:00:00,29.28100000001723
2020-01-10 08:00:00,72.90600000001723
2020-01-10 09:00:00,63.0
2020-01-10 10:00:00,32.18799999996554
2020-01-10 11:00:00,31.90600000001723
2020-01-10 12:00:00,30.31199999997625
2020-01-10 13:00:00,32.78200000000652
2020-01-10 14:00:00,30.71799999999348
2020-01-10 15:00:00,30.594000000040978
2020-01-10 16:00:00,28.18799999996554
2020-01-10 17:00:00,27.21799999999348
2020-01-10 18:00:00,22.094000000040978
2020-01-10 19:00:00,20.81299999996554
2020-01-10 20:00:00,19.78100000001723
2020-01-10 21:00:00,19.71899999998277
2020-01-10 22:00:00,19.375
2020-01-10 23:00:00,52.31200000003446
2020-01-11 00:00:00,71.90599999995902
2020-01-11 01:00:00,77.78200000000652
2020-01-11 02:00:00,78.125
2020-01-11 03:00:00,78.18700000003446
2020-01-11 04:00:00,78.0
2020-01-11 05:00:00,78.09399999998277
2020-01-11 06:00:00,70.71899999998277
2020-01-11 07:00:00,16.28100000001723
2020-01-11 08:00:00,17.90600000001723
2020-01-11 09:00:00,17.09399999998277
2020-01-11 10:00:00,19.0
2020-01-11 11:00:00,20.0
2020-01-11 12:00:00,20.40600000001723
2020-01-11 13:00:00,19.18799999996554
2020-01-11 14:00:00,31.31200000003446
2020-01-11 15:00:00,17.18799999996554
2020-01-11 16:00:00,16.90600000001723
2020-01-11 17:00:00,16.31199999997625
2020-01-11 18:00:00,16.594000000040978
2020-01-11 19:00:00,18.09399999998277
2020-01-11 20:00:00,19.09399999998277
2020-01-11 21:00:00,18.0
2020-01-11 22:00:00,20.0
2020-01-11 23:00:00,193.21799999999348
2020-01-12 00:00:00,201.09400000004098
2020-01-12 01:00:00,210.09399999998277
2020-01-12 02:00:00,176.59399999998277
2020-01-12 03:00:00,117.625
2020-01-12 04:00:00,140.5
2020-01-12 05:00:00,153.59299999999348
2020-01-12 06:00:00,134.28200000000652
2020-01-12 07:00:00,18.125
2020-01-12 08:00:00,23.28100000001723
2020-01-12 09:00:00,21.59399999998277
2020-01-12 10:00:00,19.0
2020-01-12 11:00:00,18.5
2020-01-12 12:00:00,18.90600000001723
2020-01-12 13:00:00,18.40600000001723
2020-01-12 14:00:00,19.0
2020-01-12 15:00:00,78.0
2020-01-12 16:00:00,148.31299999996554
2020-01-12 17:00:00,117.68700000003446
2020-01-12 18:00:00,17.31299999996554
2020-01-12 19:00:00,16.59299999999348
2020-01-12 20:00:00,18.40700000000652
2020-01-12 21:00:00,16.68700000003446
2020-01-12 22:00:00,19.5
2020-01-12 23:00:00,101.59399999998277
2020-01-13 00:00:00,147.59399999998277
2020-01-13 01:00:00,150.0
2020-01-13 02:00:00,151.5
2020-01-13 03:00:00,153.0
2020-01-13 04:00:00,154.81200000003446
2020-01-13 05:00:00,157.90599999995902
2020-01-13 06:00:00,142.09400000004098
2020-01-13 07:00:00,23.59399999998277
2020-01-13 08:00:00,62.21899999998277
2020-01-13 09:00:00,45.5
2020-01-13 10:00:00,37.875
2020-01-13 11:00:00,157.5
2020-01-13 12:00:00,199.31200000003446
2020-01-13 13:00:00,190.40599999995902
2020-01-13 14:00:00,196.40700000000652
2020-01-13 15:00:00,198.375
2020-01-13 16:00:00,146.5
2020-01-13 17:00:00,198.0
2020-01-13 18:00:00,182.81200000003446
2020-01-13 19:00:00,26.09399999998277
2020-01-13 20:00:00,25.31199999997625
2020-01-13 21:00:00,25.094000000040978
2020-01-13 22:00:00,24.905999999959022
2020-01-13 23:00:00,202.09400000004098
2020-01-14 00:00:00,213.59399999998277
2020-01-14 01:00:00,220.21899999998277
2020-01-14 02:00:00,122.875
2020-01-14 03:00:00,157.31200000003446
2020-01-14 04:00:00,159.0
2020-01-14 05:00:00,161.40599999995902
2020-01-14 06:00:00,145.68800000002375
2020-01-14 07:00:00,29.59399999998277
2020-01-14 08:00:00,36.71799999999348
2020-01-14 09:00:00,42.28200000000652
2020-01-14 10:00:00,45.125
2020-01-14 11:00:00,37.78100000001723
2020-01-14 12:00:00,71.59399999998277
2020-01-14 13:00:00,185.31200000003446
2020-01-14 14:00:00,187.09399999998277
2020-01-14 15:00:00,171.81199999997625
2020-01-14 16:00:00,160.5
2020-01-14 17:00:00,172.78200000000652
2020-01-14 18:00:00,28.0
2020-01-14 19:00:00,25.625
2020-01-14 20:00:00,22.875
2020-01-14 21:00:00,21.81200000003446
2020-01-14 22:00:00,26.405999999959022
