时间,energy
2019-12-17 15:00:00,145.81200000003446
2019-12-17 16:00:00,150.0
2019-12-17 17:00:00,85.81299999996554
2019-12-17 18:00:00,60.18700000003446
2019-12-17 19:00:00,58.87599999993108
2019-12-17 20:00:00,59.31200000003446
2019-12-17 21:00:00,52.81200000003446
2019-12-17 22:00:00,56.12599999993108
2019-12-17 23:00:00,104.25
2019-12-18 00:00:00,99.0
2019-12-18 01:00:00,82.0
2019-12-18 02:00:00,77.25
2019-12-18 03:00:00,75.87400000006892
2019-12-18 04:00:00,73.81299999996554
2019-12-18 05:00:00,81.31299999996554
2019-12-18 06:00:00,112.75
2019-12-18 07:00:00,98.0
2019-12-18 08:00:00,108.0
2019-12-18 09:00:00,127.43700000003446
2019-12-18 10:00:00,141.31299999996554
2019-12-18 11:00:00,176.0
2019-12-18 12:00:00,149.56200000003446
2019-12-18 13:00:00,116.93799999996554
2019-12-18 14:00:00,130.5
2019-12-18 15:00:00,151.18700000003446
2019-12-18 16:00:00,160.68700000003446
2019-12-18 17:00:00,71.37599999993108
2019-12-18 18:00:00,51.5
2019-12-18 19:00:00,64.93700000003446
2019-12-18 20:00:00,78.56299999996554
2019-12-18 21:00:00,64.25
2019-12-18 22:00:00,42.56200000003446
2019-12-18 23:00:00,76.81200000003446
2019-12-19 00:00:00,79.0
2019-12-19 01:00:00,77.62599999993108
2019-12-19 02:00:00,78.0
2019-12-19 03:00:00,78.0
2019-12-19 04:00:00,76.06200000003446
2019-12-19 05:00:00,83.43799999996554
2019-12-19 06:00:00,135.37400000006892
2019-12-19 07:00:00,128.87599999993108
2019-12-19 08:00:00,142.5
2019-12-19 09:00:00,172.75
2019-12-19 10:00:00,155.0
2019-12-19 11:00:00,167.68700000003446
2019-12-19 12:00:00,195.18700000003446
2019-12-19 13:00:00,129.31299999996554
2019-12-19 14:00:00,142.06299999996554
2019-12-19 15:00:00,147.43700000003446
2019-12-19 16:00:00,158.31299999996554
2019-12-19 17:00:00,117.5
2019-12-19 18:00:00,74.0
2019-12-19 19:00:00,53.18700000003446
2019-12-19 20:00:00,41.06299999996554
2019-12-19 21:00:00,39.12400000006892
2019-12-19 22:00:00,39.5
2019-12-19 23:00:00,77.0
2019-12-20 00:00:00,76.5
2019-12-20 01:00:00,76.81299999996554
2019-12-20 02:00:00,76.31299999996554
2019-12-20 03:00:00,76.06200000003446
2019-12-20 04:00:00,96.125
2019-12-20 05:00:00,103.0
2019-12-20 06:00:00,134.68700000003446
2019-12-20 07:00:00,135.87599999993108
2019-12-20 08:00:00,137.75
2019-12-20 09:00:00,165.0
2019-12-20 10:00:00,169.25
2019-12-20 11:00:00,126.93700000003446
2019-12-20 12:00:00,103.31299999996554
2019-12-20 13:00:00,105.18700000003446
2019-12-20 14:00:00,118.06299999996554
2019-12-20 15:00:00,174.25
2019-12-20 16:00:00,157.56200000003446
2019-12-20 17:00:00,145.81200000003446
2019-12-20 18:00:00,111.81299999996554
2019-12-20 19:00:00,106.31299999996554
2019-12-20 20:00:00,104.5
2019-12-20 21:00:00,104.18700000003446
2019-12-20 22:00:00,80.875
2019-12-20 23:00:00,85.625
2019-12-21 00:00:00,95.06299999996554
2019-12-21 01:00:00,105.12400000006892
2019-12-21 02:00:00,105.12599999993108
2019-12-21 03:00:00,67.18700000003446
2019-12-21 04:00:00,105.68700000003446
2019-12-21 05:00:00,90.12599999993108
2019-12-21 06:00:00,90.75
2019-12-21 07:00:00,82.93700000003446
2019-12-21 08:00:00,93.18700000003446
2019-12-21 09:00:00,76.12599999993108
2019-12-21 10:00:00,54.5
2019-12-21 11:00:00,60.37400000006892
2019-12-21 12:00:00,74.31299999996554
2019-12-21 13:00:00,75.68700000003446
2019-12-21 14:00:00,59.62599999993108
2019-12-21 15:00:00,68.75
2019-12-21 16:00:00,63.75
2019-12-21 17:00:00,58.0
2019-12-21 18:00:00,107.75
2019-12-21 19:00:00,91.25
2019-12-21 20:00:00,93.87400000006892
2019-12-21 21:00:00,86.12599999993108
2019-12-21 22:00:00,85.75
2019-12-21 23:00:00,-556139.188
2019-12-22 00:00:00,556323.938
2019-12-22 01:00:00,91.0
2019-12-22 02:00:00,75.37400000006892
2019-12-22 03:00:00,76.0
2019-12-22 04:00:00,75.87599999993108
2019-12-22 05:00:00,75.75
2019-12-22 06:00:00,81.87400000006892
2019-12-22 07:00:00,74.81299999996554
2019-12-22 08:00:00,89.18700000003446
2019-12-22 09:00:00,80.5
2019-12-22 10:00:00,77.31299999996554
2019-12-22 11:00:00,93.68700000003446
2019-12-22 12:00:00,90.87599999993108
2019-12-22 13:00:00,78.93700000003446
2019-12-22 14:00:00,72.68700000003446
2019-12-22 15:00:00,78.5
2019-12-22 16:00:00,82.5
2019-12-22 17:00:00,83.87599999993108
2019-12-22 18:00:00,81.81200000003446
2019-12-22 19:00:00,42.5
2019-12-22 20:00:00,38.31200000003446
2019-12-22 21:00:00,38.62599999993108
2019-12-22 22:00:00,46.06200000003446
2019-12-22 23:00:00,59.81200000003446
2019-12-23 00:00:00,59.5
2019-12-23 01:00:00,41.31299999996554
2019-12-23 02:00:00,37.18700000003446
2019-12-23 03:00:00,37.68799999996554
2019-12-23 04:00:00,37.18799999996554
2019-12-23 05:00:00,37.5
2019-12-23 06:00:00,88.81200000003446
2019-12-23 07:00:00,94.31200000003446
2019-12-23 08:00:00,127.0
2019-12-23 09:00:00,117.5
2019-12-23 10:00:00,146.87599999993108
2019-12-23 11:00:00,186.75
2019-12-23 12:00:00,174.37400000006892
2019-12-23 13:00:00,147.31299999996554
2019-12-23 14:00:00,145.81299999996554
2019-12-23 15:00:00,147.5
2019-12-23 16:00:00,144.87400000006892
2019-12-23 17:00:00,92.37599999993108
2019-12-23 18:00:00,71.62400000006892
2019-12-23 19:00:00,57.12599999993108
2019-12-23 20:00:00,61.75
2019-12-23 21:00:00,62.0
2019-12-23 22:00:00,39.81200000003446
2019-12-23 23:00:00,78.0
2019-12-24 00:00:00,77.31200000003446
2019-12-24 01:00:00,76.62599999993108
2019-12-24 02:00:00,76.68700000003446
2019-12-24 03:00:00,73.18700000003446
2019-12-24 04:00:00,72.68799999996554
2019-12-24 05:00:00,81.125
2019-12-24 06:00:00,124.81299999996554
2019-12-24 07:00:00,128.68700000003446
2019-12-24 08:00:00,155.81299999996554
2019-12-24 09:00:00,168.18700000003446
2019-12-24 10:00:00,174.68700000003446
2019-12-24 11:00:00,193.31299999996554
2019-12-24 12:00:00,162.0
2019-12-24 13:00:00,162.5
2019-12-24 14:00:00,156.375
2019-12-24 15:00:00,156.43799999996554
2019-12-24 16:00:00,105.0
2019-12-24 17:00:00,85.0
2019-12-24 18:00:00,66.37400000006892
2019-12-24 19:00:00,50.12599999993108
2019-12-24 20:00:00,41.68700000003446
2019-12-24 21:00:00,39.375
2019-12-24 22:00:00,39.68799999996554
2019-12-24 23:00:00,77.75
2019-12-25 00:00:00,77.37400000006892
2019-12-25 01:00:00,77.12599999993108
2019-12-25 02:00:00,76.75
2019-12-25 03:00:00,76.75
2019-12-25 04:00:00,88.5
2019-12-25 05:00:00,103.87400000006892
2019-12-25 06:00:00,140.5
2019-12-25 07:00:00,102.87599999993108
2019-12-25 08:00:00,125.0
2019-12-25 09:00:00,157.93700000003446
2019-12-25 10:00:00,186.18700000003446
2019-12-25 11:00:00,175.68799999996554
2019-12-25 12:00:00,161.0
2019-12-25 13:00:00,151.43799999996554
2019-12-25 14:00:00,183.56200000003446
2019-12-25 15:00:00,203.93799999996554
2019-12-25 16:00:00,206.87400000006892
2019-12-25 17:00:00,134.5
2019-12-25 18:00:00,96.0
2019-12-25 19:00:00,49.5
2019-12-25 20:00:00,42.81299999996554
2019-12-25 21:00:00,42.06299999996554
2019-12-25 22:00:00,41.31200000003446
2019-12-25 23:00:00,77.31200000003446
2019-12-26 00:00:00,77.5
2019-12-26 01:00:00,95.62599999993108
2019-12-26 02:00:00,96.06200000003446
2019-12-26 03:00:00,83.43799999996554
2019-12-26 04:00:00,74.06200000003446
2019-12-26 05:00:00,79.43799999996554
2019-12-26 06:00:00,111.87400000006892
2019-12-26 07:00:00,116.18799999996554
2019-12-26 08:00:00,129.125
2019-12-26 09:00:00,170.81299999996554
2019-12-26 10:00:00,162.18700000003446
2019-12-26 11:00:00,205.0
2019-12-26 12:00:00,190.5
2019-12-26 13:00:00,167.0
2019-12-26 14:00:00,160.31299999996554
2019-12-26 15:00:00,146.68700000003446
2019-12-26 16:00:00,151.18700000003446
2019-12-26 17:00:00,93.68799999996554
2019-12-26 18:00:00,71.125
2019-12-26 19:00:00,41.375
2019-12-26 20:00:00,39.81200000003446
2019-12-26 21:00:00,44.12599999993108
2019-12-26 22:00:00,61.0
2019-12-26 23:00:00,96.68700000003446
2019-12-27 00:00:00,78.375
2019-12-27 01:00:00,76.125
2019-12-27 02:00:00,75.81299999996554
2019-12-27 03:00:00,75.0
2019-12-27 04:00:00,75.25
2019-12-27 05:00:00,81.0
2019-12-27 06:00:00,149.93700000003446
2019-12-27 07:00:00,101.5
2019-12-27 08:00:00,121.18700000003446
2019-12-27 09:00:00,167.62599999993108
2019-12-27 10:00:00,185.87400000006892
2019-12-27 11:00:00,225.0
2019-12-27 12:00:00,195.31299999996554
2019-12-27 13:00:00,175.06299999996554
2019-12-27 14:00:00,111.0
2019-12-27 15:00:00,109.12400000006892
2019-12-27 16:00:00,105.18799999996554
2019-12-27 17:00:00,82.93799999996554
2019-12-27 18:00:00,46.75
2019-12-27 19:00:00,60.93700000003446
2019-12-27 20:00:00,58.81299999996554
2019-12-27 21:00:00,43.56200000003446
2019-12-27 22:00:00,36.31200000003446
2019-12-27 23:00:00,38.18799999996554
2019-12-28 00:00:00,37.5
2019-12-28 01:00:00,37.81200000003446
2019-12-28 02:00:00,37.62599999993108
2019-12-28 03:00:00,37.68700000003446
2019-12-28 04:00:00,37.56299999996554
2019-12-28 05:00:00,37.62400000006892
2019-12-28 06:00:00,54.62599999993108
2019-12-28 07:00:00,58.0
2019-12-28 08:00:00,46.68700000003446
2019-12-28 09:00:00,27.5
2019-12-28 10:00:00,43.0
2019-12-28 11:00:00,57.5
2019-12-28 12:00:00,61.0
2019-12-28 13:00:00,36.0
2019-12-28 14:00:00,33.06299999996554
2019-12-28 15:00:00,66.75
2019-12-28 16:00:00,72.5
2019-12-28 17:00:00,52.75
2019-12-28 18:00:00,59.43700000003446
2019-12-28 19:00:00,55.5
2019-12-28 20:00:00,37.875
2019-12-28 21:00:00,38.43799999996554
2019-12-28 22:00:00,38.18700000003446
2019-12-28 23:00:00,36.81299999996554
2019-12-29 00:00:00,38.18700000003446
2019-12-29 01:00:00,37.81299999996554
2019-12-29 02:00:00,38.0
2019-12-29 03:00:00,37.87400000006892
2019-12-29 04:00:00,48.31299999996554
2019-12-29 05:00:00,58.31299999996554
2019-12-29 06:00:00,56.68700000003446
2019-12-29 07:00:00,35.5
2019-12-29 08:00:00,57.5
2019-12-29 09:00:00,79.18700000003446
2019-12-29 10:00:00,76.0
2019-12-29 11:00:00,77.37599999993108
2019-12-29 12:00:00,66.62400000006892
2019-12-29 13:00:00,69.0
2019-12-29 14:00:00,69.0
2019-12-29 15:00:00,84.18799999996554
2019-12-29 16:00:00,96.43799999996554
2019-12-29 17:00:00,95.87400000006892
2019-12-29 18:00:00,75.87599999993108
2019-12-29 19:00:00,75.12400000006892
2019-12-29 20:00:00,76.0
2019-12-29 21:00:00,83.31299999996554
2019-12-29 22:00:00,81.5
2019-12-29 23:00:00,80.375
2019-12-30 00:00:00,79.81200000003446
2019-12-30 01:00:00,79.5
2019-12-30 02:00:00,87.5
2019-12-30 03:00:00,100.81299999996554
2019-12-30 04:00:00,100.5
2019-12-30 05:00:00,82.18700000003446
2019-12-30 06:00:00,129.31299999996554
2019-12-30 07:00:00,135.31299999996554
2019-12-30 08:00:00,120.5
2019-12-30 09:00:00,136.25
2019-12-30 10:00:00,184.81200000003446
2019-12-30 11:00:00,234.125
2019-12-30 12:00:00,242.18700000003446
2019-12-30 13:00:00,181.87599999993108
2019-12-30 14:00:00,157.93700000003446
2019-12-30 15:00:00,142.5
2019-12-30 16:00:00,145.68700000003446
2019-12-30 17:00:00,86.87599999993108
2019-12-30 18:00:00,43.12400000006892
2019-12-30 19:00:00,40.68799999996554
2019-12-30 20:00:00,38.625
2019-12-30 21:00:00,38.0
2019-12-30 22:00:00,49.06299999996554
2019-12-30 23:00:00,95.31200000003446
2019-12-31 00:00:00,92.43799999996554
2019-12-31 01:00:00,72.87400000006892
2019-12-31 02:00:00,72.62599999993108
2019-12-31 03:00:00,74.18700000003446
2019-12-31 04:00:00,79.18700000003446
2019-12-31 05:00:00,79.12599999993108
2019-12-31 06:00:00,129.0
2019-12-31 07:00:00,120.5
2019-12-31 08:00:00,142.68700000003446
2019-12-31 09:00:00,186.375
2019-12-31 10:00:00,171.125
2019-12-31 11:00:00,177.81299999996554
2019-12-31 12:00:00,152.25
2019-12-31 13:00:00,121.25
2019-12-31 14:00:00,102.37400000006892
2019-12-31 15:00:00,110.0
2019-12-31 16:00:00,155.62599999993108
2019-12-31 17:00:00,122.56200000003446
2019-12-31 18:00:00,85.125
2019-12-31 19:00:00,81.31299999996554
2019-12-31 20:00:00,64.06200000003446
2019-12-31 21:00:00,49.31200000003446
2019-12-31 22:00:00,37.81299999996554
2019-12-31 23:00:00,62.18700000003446
2020-01-01 00:00:00,87.62599999993108
2020-01-01 01:00:00,73.25
2020-01-01 02:00:00,73.62400000006892
2020-01-01 03:00:00,74.5
2020-01-01 04:00:00,74.12599999993108
2020-01-01 05:00:00,79.37400000006892
2020-01-01 06:00:00,100.12599999993108
2020-01-01 07:00:00,102.18700000003446
2020-01-01 08:00:00,40.875
2020-01-01 09:00:00,24.43799999996554
2020-01-01 10:00:00,28.374000000068918
2020-01-01 11:00:00,79.5
2020-01-01 12:00:00,81.12599999993108
2020-01-01 13:00:00,72.0
2020-01-01 14:00:00,72.68700000003446
2020-01-01 15:00:00,76.31299999996554
2020-01-01 16:00:00,84.25
2020-01-01 17:00:00,102.12400000006892
2020-01-01 18:00:00,99.68799999996554
2020-01-01 19:00:00,89.625
2020-01-01 20:00:00,83.5
2020-01-01 21:00:00,82.18700000003446
2020-01-01 22:00:00,79.81299999996554
2020-01-01 23:00:00,82.31299999996554
2020-01-02 00:00:00,80.68700000003446
2020-01-02 01:00:00,80.875
2020-01-02 02:00:00,79.31200000003446
2020-01-02 03:00:00,82.81299999996554
2020-01-02 04:00:00,101.18700000003446
2020-01-02 05:00:00,101.12599999993108
2020-01-02 06:00:00,131.18700000003446
2020-01-02 07:00:00,110.5
2020-01-02 08:00:00,143.0
2020-01-02 09:00:00,171.68700000003446
2020-01-02 10:00:00,165.0
2020-01-02 11:00:00,173.0
2020-01-02 12:00:00,163.87599999993108
2020-01-02 13:00:00,165.75
2020-01-02 14:00:00,173.56200000003446
2020-01-02 15:00:00,167.43799999996554
2020-01-02 16:00:00,155.87400000006892
2020-01-02 17:00:00,141.18799999996554
2020-01-02 18:00:00,114.43799999996554
2020-01-02 19:00:00,101.56200000003446
2020-01-02 20:00:00,83.5
2020-01-02 21:00:00,82.0
2020-01-02 22:00:00,82.125
2020-01-02 23:00:00,81.0
2020-01-03 00:00:00,90.56299999996554
2020-01-03 01:00:00,109.31200000003446
2020-01-03 02:00:00,92.31200000003446
2020-01-03 03:00:00,79.18799999996554
2020-01-03 04:00:00,80.43799999996554
2020-01-03 05:00:00,79.87400000006892
2020-01-03 06:00:00,128.81299999996554
2020-01-03 07:00:00,129.5
2020-01-03 08:00:00,150.18700000003446
2020-01-03 09:00:00,162.62599999993108
2020-01-03 10:00:00,159.37400000006892
2020-01-03 11:00:00,146.5
2020-01-03 12:00:00,132.31299999996554
2020-01-03 13:00:00,100.18700000003446
2020-01-03 14:00:00,96.5
2020-01-03 15:00:00,95.68799999996554
2020-01-03 16:00:00,101.125
2020-01-03 17:00:00,84.56299999996554
2020-01-03 18:00:00,40.93700000003446
2020-01-03 19:00:00,38.31299999996554
2020-01-03 20:00:00,46.37400000006892
2020-01-03 21:00:00,59.12599999993108
2020-01-03 22:00:00,58.37400000006892
2020-01-03 23:00:00,75.37599999993108
2020-01-04 00:00:00,74.43700000003446
2020-01-04 01:00:00,74.18700000003446
2020-01-04 02:00:00,73.62599999993108
2020-01-04 03:00:00,70.37400000006892
2020-01-04 04:00:00,78.18799999996554
2020-01-04 05:00:00,79.81200000003446
2020-01-04 06:00:00,80.5
2020-01-04 07:00:00,80.87599999993108
2020-01-04 08:00:00,97.93700000003446
2020-01-04 09:00:00,90.18700000003446
2020-01-04 10:00:00,73.68799999996554
2020-01-04 11:00:00,70.125
2020-01-04 12:00:00,70.68700000003446
2020-01-04 13:00:00,79.81299999996554
2020-01-04 14:00:00,53.81299999996554
2020-01-04 15:00:00,29.5
2020-01-04 16:00:00,37.25
2020-01-04 17:00:00,38.25
2020-01-04 18:00:00,37.87400000006892
2020-01-04 19:00:00,50.62599999993108
2020-01-04 20:00:00,55.5
2020-01-04 21:00:00,52.75
2020-01-04 22:00:00,37.62400000006892
2020-01-04 23:00:00,80.5
2020-01-05 00:00:00,82.31299999996554
2020-01-05 01:00:00,81.5
2020-01-05 02:00:00,82.0
2020-01-05 03:00:00,81.31299999996554
2020-01-05 04:00:00,81.18700000003446
2020-01-05 05:00:00,79.31299999996554
2020-01-05 06:00:00,95.5
2020-01-05 07:00:00,72.87400000006892
2020-01-05 08:00:00,52.18799999996554
2020-01-05 09:00:00,32.81200000003446
2020-01-05 10:00:00,30.625999999931082
2020-01-05 11:00:00,31.25
2020-01-05 12:00:00,30.5
2020-01-05 13:00:00,30.25
2020-01-05 14:00:00,70.87400000006892
2020-01-05 15:00:00,54.81299999996554
2020-01-05 16:00:00,85.31299999996554
2020-01-05 17:00:00,94.0
2020-01-05 18:00:00,59.68700000003446
2020-01-05 19:00:00,58.0
2020-01-05 20:00:00,38.81299999996554
2020-01-05 21:00:00,36.0
2020-01-05 22:00:00,37.87400000006892
2020-01-05 23:00:00,81.62599999993108
2020-01-06 00:00:00,82.25
2020-01-06 01:00:00,82.31200000003446
2020-01-06 02:00:00,81.31200000003446
2020-01-06 03:00:00,81.0
2020-01-06 04:00:00,82.18799999996554
2020-01-06 05:00:00,100.125
2020-01-06 06:00:00,156.81299999996554
2020-01-06 07:00:00,131.0
2020-01-06 08:00:00,120.37400000006892
2020-01-06 09:00:00,132.37599999993108
2020-01-06 10:00:00,123.25
2020-01-06 11:00:00,162.0
2020-01-06 12:00:00,138.56200000003446
2020-01-06 13:00:00,129.125
2020-01-06 14:00:00,136.56299999996554
2020-01-06 15:00:00,140.75
2020-01-06 16:00:00,128.5
2020-01-06 17:00:00,80.37400000006892
2020-01-06 18:00:00,44.5
2020-01-06 19:00:00,41.62599999993108
2020-01-06 20:00:00,39.87400000006892
2020-01-06 21:00:00,39.0
2020-01-06 22:00:00,37.31299999996554
2020-01-06 23:00:00,63.68700000003446
2020-01-07 00:00:00,75.87599999993108
2020-01-07 01:00:00,88.12400000006892
2020-01-07 02:00:00,93.5
2020-01-07 03:00:00,90.18799999996554
2020-01-07 04:00:00,75.81200000003446
2020-01-07 05:00:00,80.68799999996554
2020-01-07 06:00:00,128.5
2020-01-07 07:00:00,117.625
2020-01-07 08:00:00,114.68700000003446
2020-01-07 09:00:00,161.87599999993108
2020-01-07 10:00:00,189.25
2020-01-07 11:00:00,159.5
2020-01-07 12:00:00,196.25
2020-01-07 13:00:00,142.93700000003446
2020-01-07 14:00:00,134.18700000003446
2020-01-07 15:00:00,149.81299999996554
2020-01-07 16:00:00,151.5
2020-01-07 17:00:00,99.56299999996554
2020-01-07 18:00:00,54.25
2020-01-07 19:00:00,42.68700000003446
2020-01-07 20:00:00,40.375
2020-01-07 21:00:00,38.81200000003446
2020-01-07 22:00:00,55.0
2020-01-07 23:00:00,93.68799999996554
2020-01-08 00:00:00,89.31200000003446
2020-01-08 01:00:00,75.68799999996554
2020-01-08 02:00:00,74.625
2020-01-08 03:00:00,75.0
2020-01-08 04:00:00,74.68700000003446
2020-01-08 05:00:00,81.68799999996554
2020-01-08 06:00:00,128.43799999996554
2020-01-08 07:00:00,119.0
2020-01-08 08:00:00,141.5
2020-01-08 09:00:00,173.18700000003446
2020-01-08 10:00:00,188.0
2020-01-08 11:00:00,237.5
2020-01-08 12:00:00,193.56299999996554
2020-01-08 13:00:00,142.12400000006892
2020-01-08 14:00:00,144.31299999996554
2020-01-08 15:00:00,144.31299999996554
2020-01-08 16:00:00,161.5
2020-01-08 17:00:00,168.0
2020-01-08 18:00:00,122.06200000003446
2020-01-08 19:00:00,109.68799999996554
2020-01-08 20:00:00,101.0
2020-01-08 21:00:00,77.93700000003446
2020-01-08 22:00:00,52.31299999996554
2020-01-08 23:00:00,87.18700000003446
2020-01-09 00:00:00,87.56299999996554
2020-01-09 01:00:00,87.31200000003446
2020-01-09 02:00:00,87.31200000003446
2020-01-09 03:00:00,88.0
2020-01-09 04:00:00,94.12599999993108
2020-01-09 05:00:00,93.18700000003446
2020-01-09 06:00:00,147.81299999996554
2020-01-09 07:00:00,114.68700000003446
2020-01-09 08:00:00,137.0
2020-01-09 09:00:00,163.56299999996554
2020-01-09 10:00:00,207.93700000003446
2020-01-09 11:00:00,200.81299999996554
2020-01-09 12:00:00,201.37400000006892
2020-01-09 13:00:00,152.62599999993108
2020-01-09 14:00:00,122.56200000003446
2020-01-09 15:00:00,123.31200000003446
2020-01-09 16:00:00,137.31299999996554
2020-01-09 17:00:00,136.5
2020-01-09 18:00:00,101.81299999996554
2020-01-09 19:00:00,60.0
2020-01-09 20:00:00,44.0
2020-01-09 21:00:00,43.68700000003446
2020-01-09 22:00:00,45.31299999996554
2020-01-09 23:00:00,78.5
2020-01-10 00:00:00,76.37400000006892
2020-01-10 01:00:00,74.68799999996554
2020-01-10 02:00:00,77.0
2020-01-10 03:00:00,87.43799999996554
2020-01-10 04:00:00,102.68700000003446
2020-01-10 05:00:00,102.375
2020-01-10 06:00:00,131.43799999996554
2020-01-10 07:00:00,103.68700000003446
2020-01-10 08:00:00,146.81299999996554
2020-01-10 09:00:00,166.06200000003446
2020-01-10 10:00:00,174.43799999996554
2020-01-10 11:00:00,181.37400000006892
2020-01-10 12:00:00,180.12599999993108
2020-01-10 13:00:00,143.68700000003446
2020-01-10 14:00:00,128.375
2020-01-10 15:00:00,126.31200000003446
2020-01-10 16:00:00,115.62599999993108
2020-01-10 17:00:00,77.68700000003446
2020-01-10 18:00:00,43.5
2020-01-10 19:00:00,39.375
2020-01-10 20:00:00,38.93799999996554
2020-01-10 21:00:00,38.18700000003446
2020-01-10 22:00:00,38.56299999996554
2020-01-10 23:00:00,60.12400000006892
2020-01-11 00:00:00,72.18799999996554
2020-01-11 01:00:00,71.0
2020-01-11 02:00:00,71.43799999996554
2020-01-11 03:00:00,57.87400000006892
2020-01-11 04:00:00,52.0
2020-01-11 05:00:00,51.87599999993108
2020-01-11 06:00:00,52.25
2020-01-11 07:00:00,38.06200000003446
2020-01-11 08:00:00,35.5
2020-01-11 09:00:00,32.81200000003446
2020-01-11 10:00:00,53.18799999996554
2020-01-11 11:00:00,51.5
2020-01-11 12:00:00,82.625
2020-01-11 13:00:00,58.31299999996554
2020-01-11 14:00:00,57.5
2020-01-11 15:00:00,52.56200000003446
2020-01-11 16:00:00,63.31200000003446
2020-01-11 17:00:00,41.31299999996554
2020-01-11 18:00:00,36.31299999996554
2020-01-11 19:00:00,39.18700000003446
2020-01-11 20:00:00,37.81299999996554
2020-01-11 21:00:00,37.37400000006892
2020-01-11 22:00:00,41.12599999993108
2020-01-11 23:00:00,92.37400000006892
2020-01-12 00:00:00,93.81299999996554
2020-01-12 01:00:00,88.18700000003446
2020-01-12 02:00:00,71.68799999996554
2020-01-12 03:00:00,75.5
2020-01-12 04:00:00,79.625
2020-01-12 05:00:00,80.06299999996554
2020-01-12 06:00:00,79.12400000006892
2020-01-12 07:00:00,39.5
2020-01-12 08:00:00,35.0
2020-01-12 09:00:00,26.125999999931082
2020-01-12 10:00:00,32.37400000006892
2020-01-12 11:00:00,44.87599999993108
2020-01-12 12:00:00,43.31200000003446
2020-01-12 13:00:00,16.5
2020-01-12 14:00:00,16.5
2020-01-12 15:00:00,61.125
2020-01-12 16:00:00,82.68700000003446
2020-01-12 17:00:00,80.0
2020-01-12 18:00:00,40.81299999996554
2020-01-12 19:00:00,37.0
2020-01-12 20:00:00,39.06299999996554
2020-01-12 21:00:00,52.12400000006892
2020-01-12 22:00:00,64.5
2020-01-12 23:00:00,93.68799999996554
2020-01-13 00:00:00,82.18799999996554
2020-01-13 01:00:00,81.62400000006892
2020-01-13 02:00:00,81.0
2020-01-13 03:00:00,80.0
2020-01-13 04:00:00,80.5
2020-01-13 05:00:00,80.37599999993108
2020-01-13 06:00:00,125.75
2020-01-13 07:00:00,106.87400000006892
2020-01-13 08:00:00,137.37599999993108
2020-01-13 09:00:00,163.75
2020-01-13 10:00:00,221.68700000003446
2020-01-13 11:00:00,262.0
2020-01-13 12:00:00,206.81299999996554
2020-01-13 13:00:00,149.37400000006892
2020-01-13 14:00:00,143.18799999996554
2020-01-13 15:00:00,142.625
2020-01-13 16:00:00,140.0
2020-01-13 17:00:00,120.18700000003446
2020-01-13 18:00:00,115.12599999993108
2020-01-13 19:00:00,67.06200000003446
2020-01-13 20:00:00,56.93799999996554
2020-01-13 21:00:00,38.87400000006892
2020-01-13 22:00:00,39.5
2020-01-13 23:00:00,75.5
2020-01-14 00:00:00,74.37599999993108
2020-01-14 01:00:00,74.31200000003446
2020-01-14 02:00:00,74.81200000003446
2020-01-14 03:00:00,81.31299999996554
2020-01-14 04:00:00,80.0
2020-01-14 05:00:00,100.5
2020-01-14 06:00:00,143.5
2020-01-14 07:00:00,115.0
2020-01-14 08:00:00,113.31299999996554
2020-01-14 09:00:00,156.75
2020-01-14 10:00:00,200.75
2020-01-14 11:00:00,191.06200000003446
2020-01-14 12:00:00,175.81200000003446
2020-01-14 13:00:00,166.37599999993108
2020-01-14 14:00:00,132.75
2020-01-14 15:00:00,158.25
2020-01-14 16:00:00,149.12400000006892
2020-01-14 17:00:00,122.12599999993108
2020-01-14 18:00:00,61.68700000003446
2020-01-14 19:00:00,40.68700000003446
2020-01-14 20:00:00,38.68799999996554
2020-01-14 21:00:00,39.125
2020-01-14 22:00:00,43.31299999996554
