,SDATE,energy,temphigh,templow,is_holiday,wind,humidity,tempavg,hour,weekofyear,dayofweek,season
2601,2019-10-21 23:00:00,186.68799999999462,27,20,0,4,63,23,23,43,1,3
2602,2019-10-22 00:00:00,187.7029999999795,20,18,0,2,76,19,0,43,2,3
2603,2019-10-22 01:00:00,189.92199999999139,20,18,0,2,76,19,1,43,2,3
2604,2019-10-22 02:00:00,177.6720000000205,20,18,0,2,76,19,2,43,2,3
2605,2019-10-22 03:00:00,156.60899999996764,20,18,0,2,76,19,3,43,2,3
2606,2019-10-22 04:00:00,98.40700000000652,20,18,0,2,76,19,4,43,2,3
2607,2019-10-22 05:00:00,75.09299999999348,20,18,0,2,76,19,5,43,2,3
2608,2019-10-22 06:00:00,128.31300000002378,30,19,0,4,48,24,6,43,2,3
2609,2019-10-22 07:00:00,108.68700000000536,30,19,0,4,48,24,7,43,2,3
2610,2019-10-22 08:00:00,88.81199999997625,30,19,0,4,48,24,8,43,2,3
2611,2019-10-22 09:00:00,117.79800000000978,30,19,0,4,48,24,9,43,2,3
2612,2019-10-22 10:00:00,126.39000000004307,30,19,0,4,48,24,10,43,2,3
2613,2019-10-22 11:00:00,119.905999999959,30,19,0,4,48,24,11,43,2,3
2614,2019-10-22 12:00:00,123.59400000001189,31,24,0,12,44,27,12,43,2,3
2615,2019-10-22 13:00:00,121.90600000001724,31,24,0,12,44,27,13,43,2,3
2616,2019-10-22 14:00:00,116.31299999996556,31,24,0,12,44,27,14,43,2,3
2617,2019-10-22 15:00:00,118.18700000003444,31,24,0,12,44,27,15,43,2,3
2618,2019-10-22 16:00:00,112.89099999997416,31,24,0,12,44,27,16,43,2,3
2619,2019-10-22 17:00:00,72.79700000002049,31,24,0,12,44,27,17,43,2,3
2620,2019-10-22 18:00:00,56.01499999995576,24,20,0,21,80,22,18,43,2,3
2621,2019-10-22 19:00:00,51.39100000000326,24,20,0,21,80,22,19,43,2,3
2622,2019-10-22 20:00:00,49.71900000001187,24,20,0,21,80,22,20,43,2,3
2623,2019-10-22 21:00:00,48.68700000003446,24,20,0,21,80,22,21,43,2,3
2624,2019-10-22 22:00:00,47.18799999999465,24,20,0,21,80,22,22,43,2,3
2625,2019-10-22 23:00:00,38.40600000001723,24,20,0,21,80,22,23,43,2,3
2626,2019-10-23 00:00:00,53.499999999941785,20,16,0,24,74,18,0,43,3,3
2627,2019-10-23 01:00:00,45.20300000003772,20,16,0,24,74,18,1,43,3,3
2628,2019-10-23 02:00:00,43.20300000000862,20,16,0,24,74,18,2,43,3,3
2629,2019-10-23 03:00:00,42.40599999995903,20,16,0,24,74,18,3,43,3,3
2630,2019-10-23 04:00:00,42.391000000032356,20,16,0,24,74,18,4,43,3,3
2631,2019-10-23 05:00:00,42.499999999970896,20,16,0,24,74,18,5,43,3,3
2632,2019-10-23 06:00:00,104.594000000041,16,12,0,22,69,14,6,43,3,3
2633,2019-10-23 07:00:00,82.70300000000861,16,12,0,22,69,14,7,43,3,3
2634,2019-10-23 08:00:00,132.9999999999418,16,12,0,22,69,14,8,43,3,3
2635,2019-10-23 09:00:00,115.90600000001724,16,12,0,22,69,14,9,43,3,3
2636,2019-10-23 10:00:00,112.37599999998928,16,12,0,22,69,14,10,43,3,3
2637,2019-10-23 11:00:00,89.92100000000208,16,12,0,22,69,14,11,43,3,3
2638,2019-10-23 12:00:00,85.89100000000326,14,12,0,16,70,13,12,43,3,3
2639,2019-10-23 13:00:00,96.31200000003444,14,12,0,16,70,13,13,43,3,3
2640,2019-10-23 14:00:00,94.29699999996227,14,12,0,16,70,13,14,43,3,3
2641,2019-10-23 15:00:00,102.7030000000086,14,12,0,16,70,13,15,43,3,3
2642,2019-10-23 16:00:00,103.09399999998276,14,12,0,16,70,13,16,43,3,3
2643,2019-10-23 17:00:00,83.40600000004633,14,12,0,16,70,13,17,43,3,3
2644,2019-10-23 18:00:00,54.7969999999623,14,12,0,15,51,13,18,43,3,3
2645,2019-10-23 19:00:00,50.10899999999674,14,12,0,15,51,13,19,43,3,3
2646,2019-10-23 20:00:00,48.98500000004424,14,12,0,15,51,13,20,43,3,3
2647,2019-10-23 21:00:00,47.218999999953674,14,12,0,15,51,13,21,43,3,3
2648,2019-10-23 22:00:00,45.57800000003772,14,12,0,15,51,13,22,43,3,3
2649,2019-10-23 23:00:00,45.624999999970896,14,12,0,15,51,13,23,43,3,3
2650,2019-10-24 00:00:00,43.18700000003446,12,8,0,7,63,10,0,43,4,3
2651,2019-10-24 01:00:00,41.875999999960186,12,8,0,7,63,10,1,43,4,3
2652,2019-10-24 02:00:00,38.02999999999884,12,8,0,7,63,10,2,43,4,3
2653,2019-10-24 03:00:00,44.79699999999138,12,8,0,7,63,10,3,43,4,3
2654,2019-10-24 04:00:00,41.782000000006526,12,8,0,7,63,10,4,43,4,3
2655,2019-10-24 05:00:00,42.01500000004307,12,8,0,7,63,10,5,43,4,3
2656,2019-10-24 06:00:00,98.39100000000326,17,8,0,10,48,12,6,43,4,3
2657,2019-10-24 07:00:00,142.40599999995902,17,8,0,10,48,12,7,43,4,3
2658,2019-10-24 08:00:00,163.10899999999677,17,8,0,10,48,12,8,43,4,3
2659,2019-10-24 09:00:00,192.68800000005282,17,8,0,10,48,12,9,43,4,3
2660,2019-10-24 10:00:00,172.7969999999914,17,8,0,10,48,12,10,43,4,3
2661,2019-10-24 11:00:00,148.68799999996554,17,8,0,10,48,12,11,43,4,3
2662,2019-10-24 12:00:00,118.21800000002258,18,16,0,7,26,17,12,43,4,3
2663,2019-10-24 13:00:00,124.48499999998604,18,16,0,7,26,17,13,43,4,3
2664,2019-10-24 14:00:00,124.51500000001396,18,16,0,7,26,17,14,43,4,3
2665,2019-10-24 15:00:00,122.70299999997951,18,16,0,7,26,17,15,43,4,3
2666,2019-10-24 16:00:00,115.09400000004099,18,16,0,7,26,17,16,43,4,3
2667,2019-10-24 17:00:00,78.48499999995694,18,16,0,7,26,17,17,43,4,3
2668,2019-10-24 18:00:00,55.21800000002257,16,13,0,5,43,14,18,43,4,3
2669,2019-10-24 19:00:00,50.78199999997743,16,13,0,5,43,14,19,43,4,3
2670,2019-10-24 20:00:00,48.60899999999674,16,13,0,5,43,14,20,43,4,3
2671,2019-10-24 21:00:00,47.609000000025844,16,13,0,5,43,14,21,43,4,3
2672,2019-10-24 22:00:00,45.702999999979504,16,13,0,5,43,14,22,43,4,3
2673,2019-10-24 23:00:00,42.48499999998603,16,13,0,5,43,14,23,43,4,3
2674,2019-10-25 00:00:00,42.01500000004307,13,9,0,3,62,11,0,43,5,3
2675,2019-10-25 01:00:00,42.781999999977415,13,9,0,3,62,11,1,43,5,3
2676,2019-10-25 02:00:00,42.109000000025844,13,9,0,3,62,11,2,43,5,3
2677,2019-10-25 03:00:00,41.92199999996228,13,9,0,3,62,11,3,43,5,3
2678,2019-10-25 04:00:00,43.092999999993474,13,9,0,3,62,11,4,43,5,3
2679,2019-10-25 05:00:00,42.891000000032356,13,9,0,3,62,11,5,43,5,3
2680,2019-10-25 06:00:00,109.89100000000326,19,10,0,6,50,14,6,43,5,3
2681,2019-10-25 07:00:00,133.5,19,10,0,6,50,14,7,43,5,3
2682,2019-10-25 08:00:00,146.81299999996554,19,10,0,6,50,14,8,43,5,3
2683,2019-10-25 09:00:00,181.2960000000021,19,10,0,6,50,14,9,43,5,3
2684,2019-10-25 10:00:00,187.7030000000377,19,10,0,6,50,14,10,43,5,3
2685,2019-10-25 11:00:00,120.39100000000326,19,10,0,6,50,14,11,43,5,3
2686,2019-10-25 12:00:00,139.39099999997416,19,16,0,9,37,17,12,43,5,3
2687,2019-10-25 13:00:00,142.81200000003446,19,16,0,9,37,17,13,43,5,3
2688,2019-10-25 14:00:00,139.98499999995693,19,16,0,9,37,17,14,43,5,3
2689,2019-10-25 15:00:00,155.4210000000021,19,16,0,9,37,17,15,43,5,3
2690,2019-10-25 16:00:00,107.20299999997951,19,16,0,9,37,17,16,43,5,3
2691,2019-10-25 17:00:00,89.98500000004424,19,16,0,9,37,17,17,43,5,3
2692,2019-10-25 18:00:00,73.10899999999674,16,14,0,8,50,15,18,43,5,3
2693,2019-10-25 19:00:00,49.70300000000862,16,14,0,8,50,15,19,43,5,3
2694,2019-10-25 20:00:00,48.40699999997743,16,14,0,8,50,15,20,43,5,3
2695,2019-10-25 21:00:00,46.09399999998278,16,14,0,8,50,15,21,43,5,3
2696,2019-10-25 22:00:00,43.57800000000862,16,14,0,8,50,15,22,43,5,3
2697,2019-10-25 23:00:00,42.01500000004307,16,14,0,8,50,15,23,43,5,3
2698,2019-10-26 00:00:00,41.515999999945045,14,12,1,9,71,13,0,43,6,3
2699,2019-10-26 01:00:00,42.18700000003446,14,12,1,9,71,13,1,43,6,3
2700,2019-10-26 02:00:00,38.203000000008615,14,12,1,9,71,13,2,43,6,3
2701,2019-10-26 03:00:00,44.000999999960186,14,12,1,9,71,13,3,43,6,3
2702,2019-10-26 04:00:00,40.093000000051696,14,12,1,9,71,13,4,43,6,3
2703,2019-10-26 05:00:00,40.202999999979504,14,12,1,9,71,13,5,43,6,3
2704,2019-10-26 06:00:00,35.98499999998603,20,12,1,13,56,16,6,43,6,3
2705,2019-10-26 07:00:00,41.10899999999674,20,12,1,13,56,16,7,43,6,3
2706,2019-10-26 15:00:00,37.609000000025844,23,20,1,15,38,21,15,43,6,3
2707,2019-10-26 16:00:00,39.108999999967644,23,20,1,15,38,21,16,43,6,3
2708,2019-10-26 17:00:00,42.89100000000326,23,20,1,15,38,21,17,43,6,3
2709,2019-10-26 18:00:00,42.01600000000326,21,16,1,9,56,18,18,43,6,3
2710,2019-10-26 19:00:00,42.672000000020496,21,16,1,9,56,18,19,43,6,3
2711,2019-10-26 20:00:00,42.202999999979504,21,16,1,9,56,18,20,43,6,3
2712,2019-10-26 21:00:00,43.31200000000536,21,16,1,9,56,18,21,43,6,3
2713,2019-10-26 22:00:00,43.0,21,16,1,9,56,18,22,43,6,3
2714,2019-10-26 23:00:00,42.39100000000326,21,16,1,9,56,18,23,43,6,3
2715,2019-10-27 00:00:00,41.68799999999465,16,9,1,12,62,12,0,43,7,3
2716,2019-10-27 01:00:00,38.921000000031206,16,9,1,12,62,12,1,43,7,3
2717,2019-10-27 02:00:00,38.90599999995903,16,9,1,12,62,12,2,43,7,3
2718,2019-10-27 03:00:00,39.07900000002701,16,9,1,12,62,12,3,43,7,3
2719,2019-10-27 04:00:00,39.40599999998813,16,9,1,12,62,12,4,43,7,3
2720,2019-10-27 05:00:00,39.09400000001187,16,9,1,12,62,12,5,43,7,3
2721,2019-10-27 06:00:00,39.21899999998277,20,10,1,5,38,15,6,43,7,3
2722,2019-10-27 07:00:00,34.2960000000312,20,10,1,5,38,15,7,43,7,3
2723,2019-10-27 15:00:00,37.297000000020496,22,19,1,8,16,20,15,43,7,3
2724,2019-10-27 16:00:00,40.499999999941785,22,19,1,8,16,20,16,43,7,3
2725,2019-10-27 17:00:00,44.000000000058215,22,19,1,8,16,20,17,43,7,3
2726,2019-10-27 18:00:00,42.31199999994715,19,12,1,5,44,15,18,43,7,3
2727,2019-10-27 19:00:00,41.97000000000117,19,12,1,5,44,15,19,43,7,3
2728,2019-10-27 20:00:00,40.81200000003446,19,12,1,5,44,15,20,43,7,3
2729,2019-10-27 21:00:00,71.5,19,12,1,5,44,15,21,43,7,3
2730,2019-10-27 22:00:00,96.71799999996438,19,12,1,5,44,15,22,43,7,3
2731,2019-10-27 23:00:00,96.98500000001512,19,12,1,5,44,15,23,43,7,3
2732,2019-10-28 00:00:00,98.10899999999674,14,11,0,6,57,12,0,44,1,3
2733,2019-10-28 01:00:00,98.60999999998604,14,11,0,6,57,12,1,44,1,3
2734,2019-10-28 02:00:00,98.48399999999674,14,11,0,6,57,12,2,44,1,3
2735,2019-10-28 03:00:00,98.5,14,11,0,6,57,12,3,44,1,3
2736,2019-10-28 04:00:00,99.11000000001516,14,11,0,6,57,12,4,44,1,3
2737,2019-10-28 05:00:00,99.98400000002584,14,11,0,6,57,12,5,44,1,3
2738,2019-10-28 06:00:00,154.68799999996554,22,13,0,10,54,17,6,44,1,3
2739,2019-10-28 07:00:00,141.02999999999884,22,13,0,10,54,17,7,44,1,3
2740,2019-10-28 08:00:00,151.68799999999462,22,13,0,10,54,17,8,44,1,3
2741,2019-10-28 09:00:00,167.50000000005818,22,13,0,10,54,17,9,44,1,3
2742,2019-10-28 10:00:00,217.29699999999139,22,13,0,10,54,17,10,44,1,3
2743,2019-10-28 11:00:00,206.7030000000086,22,13,0,10,54,17,11,44,1,3
2744,2019-10-28 12:00:00,194.49999999994182,25,22,0,13,42,23,12,44,1,3
2745,2019-10-28 13:00:00,190.21900000001187,25,22,0,13,42,23,13,44,1,3
2746,2019-10-28 14:00:00,163.37500000002908,25,22,0,13,42,23,14,44,1,3
2747,2019-10-28 15:00:00,172.1089999999676,25,22,0,13,42,23,15,44,1,3
2748,2019-10-28 16:00:00,131.39100000000326,25,22,0,13,42,23,16,44,1,3
2749,2019-10-28 17:00:00,100.125,25,22,0,13,42,23,17,44,1,3
2750,2019-10-28 18:00:00,69.3750000000291,22,16,0,17,61,19,18,44,1,3
2751,2019-10-28 19:00:00,97.40599999998811,22,16,0,17,61,19,19,44,1,3
2752,2019-10-28 20:00:00,64.68799999999464,22,16,0,17,61,19,20,44,1,3
2753,2019-10-28 21:00:00,51.31200000003446,22,16,0,17,61,19,21,44,1,3
2754,2019-10-28 22:00:00,60.202999999979504,22,16,0,17,61,19,22,44,1,3
2755,2019-10-28 23:00:00,229.59400000001187,22,16,0,17,61,19,23,44,1,3
2756,2019-10-29 00:00:00,238.40599999995902,16,14,0,6,80,15,0,44,2,3
2757,2019-10-29 01:00:00,246.7030000000086,16,14,0,6,80,15,1,44,2,3
2758,2019-10-29 02:00:00,251.5,16,14,0,6,80,15,2,44,2,3
2759,2019-10-29 03:00:00,260.51599999997416,16,14,0,6,80,15,3,44,2,3
2760,2019-10-29 04:00:00,252.375,16,14,0,6,80,15,4,44,2,3
2761,2019-10-29 05:00:00,162.5,16,14,0,6,80,15,5,44,2,3
2762,2019-10-29 06:00:00,131.4060000000755,18,15,0,6,79,16,6,44,2,3
2763,2019-10-29 07:00:00,123.37599999993108,18,15,0,6,79,16,7,44,2,3
2764,2019-10-29 08:00:00,129.81200000003446,18,15,0,6,79,16,8,44,2,3
2765,2019-10-29 09:00:00,195.5,18,15,0,6,79,16,9,44,2,3
2766,2019-10-29 10:00:00,224.21799999999348,18,15,0,6,79,16,10,44,2,3
2767,2019-10-29 11:00:00,214.9699999999721,18,15,0,6,79,16,11,44,2,3
2768,2019-10-29 12:00:00,197.62400000001068,19,18,0,2,67,18,12,44,2,3
2769,2019-10-29 13:00:00,146.00099999998932,19,18,0,2,67,18,13,44,2,3
2770,2019-10-29 14:00:00,170.31099999998696,19,18,0,2,67,18,14,44,2,3
2771,2019-10-29 15:00:00,173.78200000000652,19,18,0,2,67,18,15,44,2,3
2772,2019-10-29 16:00:00,170.09400000004098,19,18,0,2,67,18,16,44,2,3
2773,2019-10-29 17:00:00,163.81199999997625,19,18,0,2,67,18,17,44,2,3
2774,2019-10-29 18:00:00,132.78200000000652,18,17,0,5,74,17,18,44,2,3
2775,2019-10-29 19:00:00,110.62400000001072,18,17,0,5,74,17,19,44,2,3
2776,2019-10-29 20:00:00,114.31299999996556,18,17,0,5,74,17,20,44,2,3
2777,2019-10-29 21:00:00,112.28100000007544,18,17,0,5,74,17,21,44,2,3
2778,2019-10-29 22:00:00,104.5,18,17,0,5,74,17,22,44,2,3
2779,2019-10-29 23:00:00,103.71899999992456,18,17,0,5,74,17,23,44,2,3
2780,2019-10-30 00:00:00,103.18800000002376,17,16,0,8,78,16,0,44,3,3
2781,2019-10-30 01:00:00,104.21899999998276,17,16,0,8,78,16,1,44,3,3
2782,2019-10-30 02:00:00,103.06200000003444,17,16,0,8,78,16,2,44,3,3
2783,2019-10-30 03:00:00,103.125,17,16,0,8,78,16,3,44,3,3
2784,2019-10-30 04:00:00,103.18799999996556,17,16,0,8,78,16,4,44,3,3
2785,2019-10-30 05:00:00,103.40500000002794,17,16,0,8,78,16,5,44,3,3
2786,2019-10-30 06:00:00,162.28200000000652,17,16,0,16,55,16,6,44,3,3
2787,2019-10-30 07:00:00,128.21799999999348,17,16,0,16,55,16,7,44,3,3
2788,2019-10-30 08:00:00,149.09399999998277,17,16,0,16,55,16,8,44,3,3
2789,2019-10-30 09:00:00,102.09400000004099,17,16,0,16,55,16,9,44,3,3
2790,2019-10-30 10:00:00,163.5,17,16,0,16,55,16,10,44,3,3
2791,2019-10-30 11:00:00,146.28199999994828,17,16,0,16,55,16,11,44,3,3
2792,2019-10-30 12:00:00,132.21799999999348,19,17,0,10,48,18,12,44,3,3
2793,2019-10-30 13:00:00,120.00000000005821,19,17,0,10,48,18,13,44,3,3
2794,2019-10-30 14:00:00,80.0,19,17,0,10,48,18,14,44,3,3
2795,2019-10-30 15:00:00,112.62499999994179,19,17,0,10,48,18,15,44,3,3
2796,2019-10-30 16:00:00,138.46900000004098,19,17,0,10,48,18,16,44,3,3
2797,2019-10-30 17:00:00,113.530999999959,19,17,0,10,48,18,17,44,3,3
2798,2019-10-30 18:00:00,95.09400000004099,17,13,0,4,67,15,18,44,3,3
2799,2019-10-30 19:00:00,93.59299999999348,17,13,0,4,67,15,19,44,3,3
2800,2019-10-30 20:00:00,52.87599999998929,17,13,0,4,67,15,20,44,3,3
2801,2019-10-30 21:00:00,50.81199999997625,17,13,0,4,67,15,21,44,3,3
2802,2019-10-30 22:00:00,46.717999999993474,17,13,0,4,67,15,22,44,3,3
2803,2019-10-30 23:00:00,101.56400000001305,17,13,0,4,67,15,23,44,3,3
2804,2019-10-31 00:00:00,103.43599999998695,15,14,0,6,69,14,0,44,4,3
2805,2019-10-31 01:00:00,103.68800000002376,15,14,0,6,69,14,1,44,4,3
2806,2019-10-31 02:00:00,103.31199999997624,15,14,0,6,69,14,2,44,4,3
2807,2019-10-31 03:00:00,101.59500000003028,15,14,0,6,69,14,3,44,4,3
2808,2019-10-31 04:00:00,102.09299999999348,15,14,0,6,69,14,4,44,4,3
2809,2019-10-31 05:00:00,103.5,15,14,0,6,69,14,5,44,4,3
2810,2019-10-31 06:00:00,160.09400000004098,19,15,0,17,42,17,6,44,4,3
2811,2019-10-31 07:00:00,137.4999999999418,19,15,0,17,42,17,7,44,4,3
2812,2019-10-31 08:00:00,174.18800000002378,19,15,0,17,42,17,8,44,4,3
2813,2019-10-31 09:00:00,79.71800000005169,19,15,0,17,42,17,9,44,4,3
2814,2019-10-31 10:00:00,137.68799999996554,19,15,0,17,42,17,10,44,4,3
2815,2019-10-31 11:00:00,137.40600000001723,19,15,0,17,42,17,11,44,4,3
2816,2019-10-31 12:00:00,120.49999999994179,20,16,0,10,32,18,12,44,4,3
2817,2019-10-31 13:00:00,112.68800000002376,20,16,0,10,32,18,13,44,4,3
2818,2019-10-31 14:00:00,89.71899999998276,20,16,0,10,32,18,14,44,4,3
2819,2019-10-31 15:00:00,129.71799999999348,20,16,0,10,32,18,15,44,4,3
2820,2019-10-31 16:00:00,107.59400000004099,20,16,0,10,32,18,16,44,4,3
2821,2019-10-31 17:00:00,96.59399999998276,20,16,0,10,32,18,17,44,4,3
2822,2019-10-31 18:00:00,81.59299999999348,16,15,0,4,54,15,18,44,4,3
2823,2019-10-31 19:00:00,55.09399999998278,16,15,0,4,54,15,19,44,4,3
2824,2019-10-31 20:00:00,53.71900000004098,16,15,0,4,54,15,20,44,4,3
2825,2019-10-31 21:00:00,51.092999999993474,16,15,0,4,54,15,21,44,4,3
2826,2019-10-31 22:00:00,51.282000000006526,16,15,0,4,54,15,22,44,4,3
2827,2019-10-31 23:00:00,163.68799999996554,16,15,0,4,54,15,23,44,4,3
2828,2019-11-01 00:00:00,201.93599999998696,11,9,0,2,80,10,0,44,5,3
2829,2019-11-01 01:00:00,179.0,11,9,0,2,80,10,1,44,5,3
2830,2019-11-01 02:00:00,167.59400000004098,11,9,0,2,80,10,2,44,5,3
2831,2019-11-01 03:00:00,111.96999999997206,11,9,0,2,80,10,3,44,5,3
2832,2019-11-01 04:00:00,83.81200000003446,11,9,0,2,80,10,4,44,5,3
2833,2019-11-01 05:00:00,100.625,11,9,0,2,80,10,5,44,5,3
2834,2019-11-01 06:00:00,151.46899999998277,19,10,0,16,63,14,6,44,5,3
2835,2019-11-01 07:00:00,138.40600000001723,19,10,0,16,63,14,7,44,5,3
2836,2019-11-01 08:00:00,152.6239999999525,19,10,0,16,63,14,8,44,5,3
2837,2019-11-01 09:00:00,171.8760000000475,19,10,0,16,63,14,9,44,5,3
2838,2019-11-01 10:00:00,127.21799999999348,19,10,0,16,63,14,10,44,5,3
2839,2019-11-01 11:00:00,164.40599999995902,19,10,0,16,63,14,11,44,5,3
2840,2019-11-01 12:00:00,128.40700000000652,19,13,0,19,45,16,12,44,5,3
2841,2019-11-01 13:00:00,117.65700000000652,19,13,0,19,45,16,13,44,5,3
2842,2019-11-01 14:00:00,100.53000000002794,19,13,0,19,45,16,14,44,5,3
2843,2019-11-01 15:00:00,102.78200000000652,19,13,0,19,45,16,15,44,5,3
2844,2019-11-01 16:00:00,106.21799999999348,19,13,0,19,45,16,16,44,5,3
2845,2019-11-01 17:00:00,89.46999999997206,19,13,0,19,45,16,17,44,5,3
2846,2019-11-01 18:00:00,68.03100000001723,13,12,0,5,66,12,18,44,5,3
2847,2019-11-01 19:00:00,49.99900000001071,13,12,0,5,66,12,19,44,5,3
2848,2019-11-01 20:00:00,47.0,13,12,0,5,66,12,20,44,5,3
2849,2019-11-01 21:00:00,46.90599999995902,13,12,0,5,66,12,21,44,5,3
2850,2019-11-01 22:00:00,46.282000000006526,13,12,0,5,66,12,22,44,5,3
2851,2019-11-01 23:00:00,36.21900000004097,13,12,0,5,66,12,23,44,5,3
2852,2019-11-02 00:00:00,48.90599999995902,12,10,1,7,68,11,0,44,6,3
2853,2019-11-02 01:00:00,42.18700000003446,12,10,1,7,68,11,1,44,6,3
2854,2019-11-02 02:00:00,42.00099999998929,12,10,1,7,68,11,2,44,6,3
2855,2019-11-02 03:00:00,40.09300000005169,12,10,1,7,68,11,3,44,6,3
2856,2019-11-02 04:00:00,40.811999999918044,12,10,1,7,68,11,4,44,6,3
2857,2019-11-02 05:00:00,40.8760000000475,12,10,1,7,68,11,5,44,6,3
2858,2019-11-02 06:00:00,41.31199999997625,17,11,1,9,61,14,6,44,6,3
2859,2019-11-02 07:00:00,39.68800000002375,17,11,1,9,61,14,7,44,6,3
2860,2019-11-02 08:00:00,37.09399999998277,17,11,1,9,61,14,8,44,6,3
2861,2019-11-02 09:00:00,35.218000000051696,17,11,1,9,61,14,9,44,6,3
2862,2019-11-02 10:00:00,33.09399999992456,17,11,1,9,61,14,10,44,6,3
2863,2019-11-02 11:00:00,36.5,17,11,1,9,61,14,11,44,6,3
2864,2019-11-02 12:00:00,36.59400000004097,18,15,1,11,47,16,12,44,6,3
2865,2019-11-02 13:00:00,31.812000000034462,18,15,1,11,47,16,13,44,6,3
2866,2019-11-02 14:00:00,33.90599999995902,18,15,1,11,47,16,14,44,6,3
2867,2019-11-02 15:00:00,45.59399999998278,18,15,1,11,47,16,15,44,6,3
2868,2019-11-02 16:00:00,48.12599999998929,18,15,1,11,47,16,16,44,6,3
2869,2019-11-02 17:00:00,43.65600000001722,18,15,1,11,47,16,17,44,6,3
2870,2019-11-02 18:00:00,43.40600000001722,15,13,1,8,45,14,18,44,6,3
2871,2019-11-02 19:00:00,43.217999999993495,15,13,1,8,45,14,19,44,6,3
2872,2019-11-02 20:00:00,43.31299999996554,15,13,1,8,45,14,20,44,6,3
2873,2019-11-02 21:00:00,43.0,15,13,1,8,45,14,21,44,6,3
2874,2019-11-02 22:00:00,42.28100000007544,15,13,1,8,45,14,22,44,6,3
2875,2019-11-02 23:00:00,41.311999999918044,15,13,1,8,45,14,23,44,6,3
2876,2019-11-03 00:00:00,40.5,13,12,1,15,63,12,0,44,7,3
2877,2019-11-03 01:00:00,40.907000000006526,13,12,1,15,63,12,1,44,7,3
2878,2019-11-03 02:00:00,39.96900000004097,13,12,1,15,63,12,2,44,7,3
2879,2019-11-03 03:00:00,40.1239999999525,13,12,1,15,63,12,3,44,7,3
2880,2019-11-03 04:00:00,40.31400000001304,13,12,1,15,63,12,4,44,7,3
2881,2019-11-03 05:00:00,40.592999999993474,13,12,1,15,63,12,5,44,7,3
2882,2019-11-03 06:00:00,40.68700000003446,12,11,1,15,44,11,6,44,7,3
2883,2019-11-03 07:00:00,40.782000000006526,12,11,1,15,44,11,7,44,7,3
2884,2019-11-03 08:00:00,43.43799999996554,12,11,1,15,44,11,8,44,7,3
2885,2019-11-03 09:00:00,37.46800000005169,12,11,1,15,44,11,9,44,7,3
2886,2019-11-03 10:00:00,36.90699999994831,12,11,1,15,44,11,10,44,7,3
2887,2019-11-03 11:00:00,31.59299999999348,12,11,1,15,44,11,11,44,7,3
2888,2019-11-03 12:00:00,33.0,13,11,1,4,29,12,12,44,7,3
2889,2019-11-03 13:00:00,32.90600000007544,13,11,1,4,29,12,13,44,7,3
2890,2019-11-03 14:00:00,34.09399999992456,13,11,1,4,29,12,14,44,7,3
2891,2019-11-03 15:00:00,39.094000000040985,13,11,1,4,29,12,15,44,7,3
2892,2019-11-03 16:00:00,38.90599999995903,13,11,1,4,29,12,16,44,7,3
2893,2019-11-03 17:00:00,45.90600000007544,13,11,1,4,29,12,17,44,7,3
2894,2019-11-03 18:00:00,41.875999999931075,11,9,1,3,39,10,18,44,7,3
2895,2019-11-03 19:00:00,42.342999999993474,11,9,1,3,39,10,19,44,7,3
2896,2019-11-03 20:00:00,41.375,11,9,1,3,39,10,20,44,7,3
2897,2019-11-03 21:00:00,41.71900000004097,11,9,1,3,39,10,21,44,7,3
2898,2019-11-03 22:00:00,42.18799999996554,11,9,1,3,39,10,22,44,7,3
2899,2019-11-03 23:00:00,84.21799999999348,11,9,1,3,39,10,23,44,7,3
2900,2019-11-04 00:00:00,107.09400000004099,10,5,0,1,69,7,0,45,1,3
2901,2019-11-04 01:00:00,108.09299999999348,10,5,0,1,69,7,1,45,1,3
2902,2019-11-04 02:00:00,108.68799999996556,10,5,0,1,69,7,2,45,1,3
2903,2019-11-04 03:00:00,107.31200000003444,10,5,0,1,69,7,3,45,1,3
2904,2019-11-04 04:00:00,110.09399999998276,10,5,0,1,69,7,4,45,1,3
2905,2019-11-04 05:00:00,111.59399999998276,10,5,0,1,69,7,5,45,1,3
2906,2019-11-04 06:00:00,169.09400000004098,15,4,0,6,62,9,6,45,1,3
2907,2019-11-04 07:00:00,152.21899999998277,15,4,0,6,62,9,7,45,1,3
2908,2019-11-04 08:00:00,154.18700000003446,15,4,0,6,62,9,8,45,1,3
2909,2019-11-04 09:00:00,196.81199999997622,15,4,0,6,62,9,9,45,1,3
2910,2019-11-04 10:00:00,212.18799999996554,15,4,0,6,62,9,10,45,1,3
2911,2019-11-04 11:00:00,237.59400000004098,15,4,0,6,62,9,11,45,1,3
2912,2019-11-04 12:00:00,153.31299999996554,16,14,0,7,47,15,12,45,1,3
2913,2019-11-04 13:00:00,155.375,16,14,0,7,47,15,13,45,1,3
2914,2019-11-04 14:00:00,137.12400000006892,16,14,0,7,47,15,14,45,1,3
2915,2019-11-04 15:00:00,143.90599999995902,16,14,0,7,47,15,15,45,1,3
2916,2019-11-04 16:00:00,146.59399999998277,16,14,0,7,47,15,16,45,1,3
2917,2019-11-04 17:00:00,96.31300000002376,16,14,0,7,47,15,17,45,1,3
2918,2019-11-04 18:00:00,59.06299999996554,14,8,0,3,69,11,18,45,1,3
2919,2019-11-04 19:00:00,55.0,14,8,0,3,69,11,19,45,1,3
